8795.33	3.54E-07	3.53E-07	3.49E-07
8795.35	3.54E-07	3.53E-07	3.49E-07
8795.37	3.54E-07	3.53E-07	3.49E-07
8795.39	3.54E-07	3.53E-07	3.49E-07
8795.41	3.54E-07	3.53E-07	3.49E-07
8795.43	3.54E-07	3.53E-07	3.49E-07
8795.45	3.54E-07	3.53E-07	3.49E-07
8795.47	3.54E-07	3.53E-07	3.49E-07
8795.49	3.54E-07	3.53E-07	3.49E-07
8795.51	3.54E-07	3.53E-07	3.49E-07
8795.53	3.54E-07	3.53E-07	3.49E-07
8795.55	3.54E-07	3.53E-07	3.49E-07
8795.57	3.54E-07	3.53E-07	3.49E-07
8795.59	3.54E-07	3.53E-07	3.49E-07
8795.61	3.54E-07	3.53E-07	3.49E-07
8795.63	3.54E-07	3.53E-07	3.49E-07
8795.65	3.54E-07	3.53E-07	3.49E-07
8795.67	3.54E-07	3.53E-07	3.49E-07
8795.69	3.54E-07	3.53E-07	3.48E-07
8795.71	3.54E-07	3.53E-07	3.48E-07
8795.73	3.54E-07	3.53E-07	3.48E-07
8795.75	3.54E-07	3.52E-07	3.48E-07
8795.77	3.54E-07	3.52E-07	3.48E-07
8795.79	3.53E-07	3.52E-07	3.48E-07
8795.81	3.53E-07	3.52E-07	3.48E-07
8795.83	3.53E-07	3.52E-07	3.48E-07
8795.85	3.53E-07	3.52E-07	3.48E-07
8795.87	3.53E-07	3.52E-07	3.48E-07
8795.89	3.53E-07	3.52E-07	3.48E-07
8795.91	3.53E-07	3.52E-07	3.48E-07
8795.93	3.53E-07	3.52E-07	3.48E-07
8795.95	3.53E-07	3.52E-07	3.48E-07
8795.98	3.53E-07	3.52E-07	3.48E-07
8796	3.53E-07	3.52E-07	3.48E-07
8796.02	3.53E-07	3.52E-07	3.48E-07
8796.04	3.53E-07	3.52E-07	3.48E-07
8796.06	3.53E-07	3.52E-07	3.48E-07
8796.08	3.53E-07	3.52E-07	3.48E-07
8796.1	3.53E-07	3.52E-07	3.48E-07
8796.12	3.53E-07	3.52E-07	3.48E-07
8796.14	3.53E-07	3.52E-07	3.48E-07
8796.16	3.53E-07	3.52E-07	3.48E-07
8796.18	3.53E-07	3.52E-07	3.48E-07
8796.2	3.53E-07	3.52E-07	3.48E-07
8796.22	3.53E-07	3.52E-07	3.48E-07
8796.24	3.53E-07	3.52E-07	3.48E-07
8796.26	3.53E-07	3.52E-07	3.48E-07
8796.28	3.53E-07	3.52E-07	3.48E-07
8796.3	3.53E-07	3.52E-07	3.48E-07
8796.32	3.53E-07	3.52E-07	3.48E-07
8796.34	3.53E-07	3.52E-07	3.48E-07
8796.36	3.53E-07	3.52E-07	3.48E-07
8796.38	3.53E-07	3.52E-07	3.48E-07
8796.4	3.53E-07	3.52E-07	3.48E-07
8796.42	3.53E-07	3.52E-07	3.48E-07
8796.44	3.53E-07	3.52E-07	3.48E-07
8796.46	3.53E-07	3.52E-07	3.48E-07
8796.48	3.53E-07	3.52E-07	3.48E-07
8796.5	3.53E-07	3.52E-07	3.48E-07
8796.52	3.53E-07	3.52E-07	3.48E-07
8796.54	3.53E-07	3.52E-07	3.48E-07
8796.56	3.53E-07	3.52E-07	3.48E-07
8796.58	3.53E-07	3.52E-07	3.48E-07
8796.6	3.53E-07	3.52E-07	3.48E-07
8796.62	3.53E-07	3.52E-07	3.48E-07
8796.64	3.53E-07	3.52E-07	3.48E-07
8796.66	3.53E-07	3.52E-07	3.48E-07
8796.68	3.53E-07	3.52E-07	3.48E-07
8796.7	3.53E-07	3.52E-07	3.48E-07
8796.72	3.53E-07	3.52E-07	3.48E-07
8796.74	3.53E-07	3.52E-07	3.48E-07
8796.76	3.53E-07	3.52E-07	3.47E-07
8796.79	3.53E-07	3.51E-07	3.47E-07
8796.81	3.52E-07	3.51E-07	3.47E-07
8796.83	3.52E-07	3.51E-07	3.47E-07
8796.85	3.52E-07	3.51E-07	3.47E-07
8796.87	3.52E-07	3.51E-07	3.47E-07
8796.89	3.52E-07	3.51E-07	3.47E-07
8796.91	3.52E-07	3.51E-07	3.47E-07
8796.93	3.52E-07	3.51E-07	3.47E-07
8796.95	3.52E-07	3.51E-07	3.47E-07
8796.97	3.52E-07	3.51E-07	3.47E-07
8796.99	3.52E-07	3.51E-07	3.47E-07
8797.01	3.52E-07	3.51E-07	3.47E-07
8797.03	3.52E-07	3.51E-07	3.47E-07
8797.05	3.52E-07	3.51E-07	3.47E-07
8797.07	3.52E-07	3.51E-07	3.47E-07
8797.09	3.52E-07	3.51E-07	3.47E-07
8797.11	3.52E-07	3.51E-07	3.47E-07
8797.13	3.52E-07	3.51E-07	3.47E-07
8797.15	3.52E-07	3.51E-07	3.47E-07
8797.17	3.52E-07	3.51E-07	3.47E-07
8797.19	3.52E-07	3.51E-07	3.47E-07
8797.21	3.52E-07	3.51E-07	3.47E-07
8797.23	3.52E-07	3.51E-07	3.47E-07
8797.25	3.52E-07	3.51E-07	3.47E-07
8797.27	3.52E-07	3.51E-07	3.47E-07
8797.29	3.52E-07	3.51E-07	3.47E-07
8797.31	3.52E-07	3.51E-07	3.47E-07
8797.33	3.52E-07	3.51E-07	3.47E-07
8797.35	3.52E-07	3.51E-07	3.47E-07
8797.37	3.52E-07	3.51E-07	3.47E-07
8797.39	3.52E-07	3.51E-07	3.47E-07
8797.41	3.52E-07	3.51E-07	3.47E-07
8797.43	3.52E-07	3.51E-07	3.47E-07
8797.45	3.52E-07	3.51E-07	3.47E-07
8797.47	3.52E-07	3.51E-07	3.47E-07
8797.49	3.52E-07	3.51E-07	3.47E-07
8797.51	3.52E-07	3.51E-07	3.47E-07
8797.53	3.52E-07	3.51E-07	3.47E-07
8797.55	3.52E-07	3.51E-07	3.47E-07
8797.58	3.52E-07	3.51E-07	3.47E-07
8797.6	3.52E-07	3.51E-07	3.47E-07
8797.62	3.52E-07	3.51E-07	3.47E-07
8797.64	3.52E-07	3.51E-07	3.47E-07
8797.66	3.52E-07	3.51E-07	3.47E-07
8797.68	3.52E-07	3.51E-07	3.47E-07
8797.7	3.52E-07	3.51E-07	3.47E-07
8797.72	3.52E-07	3.51E-07	3.47E-07
8797.74	3.52E-07	3.51E-07	3.47E-07
8797.76	3.52E-07	3.51E-07	3.47E-07
8797.78	3.52E-07	3.51E-07	3.47E-07
8797.8	3.52E-07	3.51E-07	3.47E-07
8797.82	3.52E-07	3.51E-07	3.47E-07
8797.84	3.52E-07	3.50E-07	3.47E-07
8797.86	3.51E-07	3.50E-07	3.46E-07
8797.88	3.51E-07	3.50E-07	3.46E-07
8797.9	3.51E-07	3.50E-07	3.46E-07
8797.92	3.51E-07	3.50E-07	3.46E-07
8797.94	3.51E-07	3.50E-07	3.46E-07
8797.96	3.51E-07	3.50E-07	3.46E-07
8797.98	3.51E-07	3.50E-07	3.46E-07
8798	3.51E-07	3.50E-07	3.46E-07
8798.02	3.51E-07	3.50E-07	3.46E-07
8798.04	3.51E-07	3.50E-07	3.46E-07
8798.06	3.51E-07	3.50E-07	3.46E-07
8798.08	3.51E-07	3.50E-07	3.46E-07
8798.1	3.51E-07	3.50E-07	3.46E-07
8798.12	3.51E-07	3.50E-07	3.46E-07
8798.14	3.51E-07	3.50E-07	3.46E-07
8798.16	3.51E-07	3.50E-07	3.46E-07
8798.18	3.51E-07	3.50E-07	3.46E-07
8798.2	3.51E-07	3.50E-07	3.46E-07
8798.22	3.51E-07	3.50E-07	3.46E-07
8798.24	3.51E-07	3.50E-07	3.46E-07
8798.26	3.51E-07	3.50E-07	3.46E-07
8798.28	3.51E-07	3.50E-07	3.46E-07
8798.3	3.51E-07	3.50E-07	3.46E-07
8798.32	3.51E-07	3.50E-07	3.46E-07
8798.34	3.51E-07	3.50E-07	3.46E-07
8798.37	3.51E-07	3.50E-07	3.46E-07
8798.39	3.51E-07	3.50E-07	3.46E-07
8798.41	3.51E-07	3.50E-07	3.46E-07
8798.43	3.51E-07	3.50E-07	3.46E-07
8798.45	3.51E-07	3.50E-07	3.46E-07
8798.47	3.51E-07	3.50E-07	3.46E-07
8798.49	3.51E-07	3.50E-07	3.46E-07
8798.51	3.51E-07	3.50E-07	3.46E-07
8798.53	3.51E-07	3.50E-07	3.46E-07
8798.55	3.51E-07	3.50E-07	3.46E-07
8798.57	3.51E-07	3.50E-07	3.46E-07
8798.59	3.51E-07	3.50E-07	3.46E-07
8798.61	3.51E-07	3.50E-07	3.46E-07
8798.63	3.51E-07	3.50E-07	3.46E-07
8798.65	3.51E-07	3.50E-07	3.46E-07
8798.67	3.51E-07	3.50E-07	3.46E-07
8798.69	3.51E-07	3.50E-07	3.46E-07
8798.71	3.51E-07	3.50E-07	3.46E-07
8798.73	3.51E-07	3.50E-07	3.46E-07
8798.75	3.51E-07	3.50E-07	3.46E-07
8798.77	3.51E-07	3.50E-07	3.46E-07
8798.79	3.51E-07	3.50E-07	3.46E-07
8798.81	3.51E-07	3.50E-07	3.46E-07
8798.83	3.51E-07	3.50E-07	3.46E-07
8798.85	3.51E-07	3.50E-07	3.46E-07
8798.87	3.51E-07	3.50E-07	3.46E-07
8798.89	3.50E-07	3.49E-07	3.46E-07
8798.91	3.50E-07	3.49E-07	3.46E-07
8798.93	3.50E-07	3.49E-07	3.46E-07
8798.95	3.50E-07	3.49E-07	3.45E-07
8798.97	3.50E-07	3.49E-07	3.45E-07
8798.99	3.50E-07	3.49E-07	3.45E-07
8799.01	3.50E-07	3.49E-07	3.45E-07
8799.03	3.50E-07	3.49E-07	3.45E-07
8799.05	3.50E-07	3.49E-07	3.45E-07
8799.07	3.50E-07	3.49E-07	3.45E-07
8799.09	3.50E-07	3.49E-07	3.45E-07
8799.11	3.50E-07	3.49E-07	3.45E-07
8799.14	3.50E-07	3.49E-07	3.45E-07
8799.16	3.50E-07	3.49E-07	3.45E-07
8799.18	3.50E-07	3.49E-07	3.45E-07
8799.2	3.50E-07	3.49E-07	3.45E-07
8799.22	3.50E-07	3.49E-07	3.45E-07
8799.24	3.50E-07	3.49E-07	3.45E-07
8799.26	3.50E-07	3.49E-07	3.45E-07
8799.28	3.50E-07	3.49E-07	3.45E-07
8799.3	3.50E-07	3.49E-07	3.45E-07
8799.32	3.50E-07	3.49E-07	3.45E-07
8799.34	3.50E-07	3.49E-07	3.45E-07
8799.36	3.50E-07	3.49E-07	3.45E-07
8799.38	3.50E-07	3.49E-07	3.45E-07
8799.4	3.50E-07	3.49E-07	3.45E-07
8799.42	3.50E-07	3.49E-07	3.45E-07
8799.44	3.50E-07	3.49E-07	3.45E-07
8799.46	3.50E-07	3.49E-07	3.45E-07
8799.48	3.50E-07	3.49E-07	0.000000345
8799.5	3.50E-07	3.49E-07	3.45E-07
8799.52	3.50E-07	3.49E-07	3.45E-07
8799.54	3.50E-07	3.49E-07	3.45E-07
8799.56	3.50E-07	3.49E-07	3.45E-07
8799.58	3.50E-07	3.49E-07	3.45E-07
8799.6	3.50E-07	3.49E-07	3.45E-07
8799.62	3.50E-07	3.49E-07	3.45E-07
8799.64	3.50E-07	3.49E-07	3.45E-07
8799.66	3.50E-07	3.49E-07	3.45E-07
8799.68	3.50E-07	3.49E-07	3.45E-07
8799.7	3.50E-07	3.49E-07	3.45E-07
8799.72	3.50E-07	3.49E-07	3.45E-07
8799.74	3.50E-07	3.49E-07	3.45E-07
8799.76	3.50E-07	3.49E-07	3.45E-07
8799.78	3.50E-07	3.49E-07	3.45E-07
8799.8	3.50E-07	3.49E-07	3.45E-07
8799.82	3.50E-07	3.49E-07	3.45E-07
8799.84	3.50E-07	3.49E-07	3.45E-07
8799.86	3.50E-07	3.49E-07	3.45E-07
8799.88	3.50E-07	3.49E-07	3.45E-07
8799.91	3.50E-07	3.49E-07	3.45E-07
8799.93	3.50E-07	3.49E-07	3.45E-07
8799.95	3.49E-07	3.48E-07	3.45E-07
8799.97	3.49E-07	3.48E-07	3.45E-07
8799.99	3.49E-07	3.48E-07	3.45E-07
8800.01	3.49E-07	3.48E-07	3.45E-07
8800.03	3.49E-07	3.48E-07	3.45E-07
8800.05	3.49E-07	3.48E-07	3.44E-07
8800.07	3.49E-07	3.48E-07	3.44E-07
8800.09	3.49E-07	3.48E-07	3.44E-07
8800.11	3.49E-07	3.48E-07	3.44E-07
8800.13	3.49E-07	3.48E-07	3.44E-07
8800.15	3.49E-07	3.48E-07	3.44E-07
8800.17	3.49E-07	3.48E-07	3.44E-07
8800.19	3.49E-07	3.48E-07	3.44E-07
8800.21	3.49E-07	3.48E-07	3.44E-07
8800.23	3.49E-07	3.48E-07	3.44E-07
8800.25	3.49E-07	3.48E-07	3.44E-07
8800.27	3.49E-07	3.48E-07	3.44E-07
8800.29	3.49E-07	3.48E-07	3.44E-07
8800.31	3.49E-07	3.48E-07	3.44E-07
8800.33	3.49E-07	3.48E-07	3.44E-07
8800.35	3.49E-07	3.48E-07	3.44E-07
8800.37	3.49E-07	3.48E-07	3.44E-07
8800.39	3.49E-07	3.48E-07	3.44E-07
8800.41	3.49E-07	3.48E-07	3.44E-07
8800.43	3.49E-07	3.48E-07	3.44E-07
8800.45	3.49E-07	3.48E-07	3.44E-07
8800.47	3.49E-07	3.48E-07	3.44E-07
8800.49	3.49E-07	3.48E-07	3.44E-07
8800.51	3.49E-07	3.48E-07	3.44E-07
8800.53	3.49E-07	3.48E-07	3.44E-07
8800.55	3.49E-07	3.48E-07	3.44E-07
8800.57	3.49E-07	3.48E-07	3.44E-07
8800.59	3.49E-07	3.48E-07	3.44E-07
8800.61	3.49E-07	3.48E-07	3.44E-07
8800.63	3.49E-07	3.48E-07	3.44E-07
8800.65	3.49E-07	3.48E-07	3.44E-07
8800.68	3.49E-07	3.48E-07	3.44E-07
8800.7	3.49E-07	3.48E-07	3.44E-07
8800.72	3.49E-07	3.48E-07	3.44E-07
8800.74	3.49E-07	3.48E-07	3.44E-07
8800.76	3.49E-07	3.48E-07	3.44E-07
8800.78	3.49E-07	3.48E-07	3.44E-07
8800.8	3.49E-07	3.48E-07	3.44E-07
8800.82	3.49E-07	3.48E-07	3.44E-07
8800.84	3.49E-07	3.48E-07	3.44E-07
8800.86	3.49E-07	3.48E-07	3.44E-07
8800.88	3.49E-07	3.48E-07	3.44E-07
8800.9	3.49E-07	3.48E-07	3.44E-07
8800.92	3.49E-07	3.48E-07	3.44E-07
8800.94	3.49E-07	3.48E-07	3.44E-07
8800.96	3.49E-07	3.48E-07	3.44E-07
8800.98	3.49E-07	3.48E-07	3.44E-07
8801	3.48E-07	3.47E-07	3.44E-07
8801.02	3.48E-07	3.47E-07	3.44E-07
8801.04	3.48E-07	3.47E-07	3.44E-07
8801.06	3.48E-07	3.47E-07	3.44E-07
8801.08	3.48E-07	3.47E-07	3.44E-07
8801.1	3.48E-07	3.47E-07	3.44E-07
8801.12	3.48E-07	3.47E-07	3.44E-07
8801.14	3.48E-07	3.47E-07	3.43E-07
8801.16	3.48E-07	3.47E-07	3.43E-07
8801.18	3.48E-07	3.47E-07	3.43E-07
8801.2	3.48E-07	3.47E-07	3.43E-07
8801.22	3.48E-07	3.47E-07	3.43E-07
8801.24	3.48E-07	3.47E-07	3.43E-07
8801.26	3.48E-07	3.47E-07	3.43E-07
8801.28	3.48E-07	3.47E-07	3.43E-07
8801.3	3.48E-07	3.47E-07	3.43E-07
8801.32	3.48E-07	3.47E-07	3.43E-07
8801.34	3.48E-07	3.47E-07	3.43E-07
8801.36	3.48E-07	3.47E-07	3.43E-07
8801.38	3.48E-07	3.47E-07	3.43E-07
8801.4	3.48E-07	3.47E-07	3.43E-07
8801.42	3.48E-07	3.47E-07	3.43E-07
8801.45	3.48E-07	3.47E-07	3.43E-07
8801.47	3.48E-07	3.47E-07	3.43E-07
8801.49	3.48E-07	3.47E-07	3.43E-07
8801.51	3.48E-07	3.47E-07	3.43E-07
8801.53	3.48E-07	3.47E-07	3.43E-07
8801.55	3.48E-07	3.47E-07	3.43E-07
8801.57	3.48E-07	3.47E-07	3.43E-07
8801.59	3.48E-07	3.47E-07	3.43E-07
8801.61	3.48E-07	3.47E-07	3.43E-07
8801.63	3.48E-07	3.47E-07	3.43E-07
8801.65	3.48E-07	3.47E-07	3.43E-07
8801.67	3.48E-07	3.47E-07	3.43E-07
8801.69	3.48E-07	3.47E-07	3.43E-07
8801.71	3.48E-07	3.47E-07	3.43E-07
8801.73	3.48E-07	3.47E-07	3.43E-07
8801.75	3.48E-07	3.47E-07	3.43E-07
8801.77	3.48E-07	3.47E-07	3.43E-07
8801.79	3.48E-07	3.47E-07	3.43E-07
8801.81	3.48E-07	3.47E-07	3.43E-07
8801.83	3.48E-07	3.47E-07	3.43E-07
8801.85	3.48E-07	3.47E-07	3.43E-07
8801.87	3.48E-07	3.47E-07	3.43E-07
8801.89	3.48E-07	3.47E-07	3.43E-07
8801.91	3.48E-07	3.47E-07	3.43E-07
8801.93	3.48E-07	3.47E-07	3.43E-07
8801.95	3.48E-07	3.47E-07	3.43E-07
8801.97	3.48E-07	3.47E-07	3.43E-07
8801.99	3.48E-07	3.47E-07	3.43E-07
8802.01	3.48E-07	3.47E-07	3.43E-07
8802.03	3.48E-07	3.47E-07	3.43E-07
8802.05	3.47E-07	3.47E-07	3.43E-07
8802.07	3.47E-07	3.46E-07	3.43E-07
8802.09	3.47E-07	3.46E-07	3.43E-07
8802.11	3.47E-07	3.46E-07	3.43E-07
8802.13	3.47E-07	3.46E-07	3.43E-07
8802.15	3.47E-07	3.46E-07	3.43E-07
8802.17	3.47E-07	3.46E-07	3.43E-07
8802.2	3.47E-07	3.46E-07	3.43E-07
8802.22	3.47E-07	3.46E-07	3.43E-07
8802.24	3.47E-07	3.46E-07	3.43E-07
8802.26	3.47E-07	3.46E-07	3.42E-07
8802.28	3.47E-07	3.46E-07	3.42E-07
8802.3	3.47E-07	3.46E-07	3.42E-07
8802.32	3.47E-07	3.46E-07	3.42E-07
8802.34	3.47E-07	3.46E-07	3.42E-07
8802.36	3.47E-07	3.46E-07	3.42E-07
8802.38	3.47E-07	3.46E-07	3.42E-07
8802.4	3.47E-07	3.46E-07	3.42E-07
8802.42	3.47E-07	3.46E-07	3.42E-07
8802.44	3.47E-07	3.46E-07	3.42E-07
8802.46	3.47E-07	3.46E-07	3.42E-07
8802.48	3.47E-07	3.46E-07	3.42E-07
8802.5	3.47E-07	3.46E-07	3.42E-07
8802.52	3.47E-07	3.46E-07	3.42E-07
8802.54	3.47E-07	3.46E-07	3.42E-07
8802.56	3.47E-07	3.46E-07	3.42E-07
8802.58	3.47E-07	3.46E-07	3.42E-07
8802.6	3.47E-07	3.46E-07	3.42E-07
8802.62	3.47E-07	3.46E-07	3.42E-07
8802.64	3.47E-07	3.46E-07	3.42E-07
8802.66	3.47E-07	3.46E-07	3.42E-07
8802.68	3.47E-07	3.46E-07	3.42E-07
8802.7	3.47E-07	3.46E-07	3.42E-07
8802.72	3.47E-07	3.46E-07	3.42E-07
8802.74	3.47E-07	3.46E-07	3.42E-07
8802.76	3.47E-07	3.46E-07	3.42E-07
8802.78	3.47E-07	3.46E-07	3.42E-07
8802.8	3.47E-07	3.46E-07	3.42E-07
8802.82	3.47E-07	3.46E-07	3.42E-07
8802.84	3.47E-07	3.46E-07	3.42E-07
8802.86	3.47E-07	3.46E-07	3.42E-07
8802.88	3.47E-07	3.46E-07	3.42E-07
8802.9	3.47E-07	3.46E-07	3.42E-07
8802.92	3.47E-07	3.46E-07	3.42E-07
8802.94	3.47E-07	3.46E-07	3.42E-07
8802.97	3.47E-07	3.46E-07	3.42E-07
8802.99	3.47E-07	3.46E-07	3.42E-07
8803.01	3.47E-07	3.46E-07	3.42E-07
8803.03	3.47E-07	3.46E-07	3.42E-07
8803.05	3.47E-07	3.46E-07	3.42E-07
8803.07	3.47E-07	3.46E-07	3.42E-07
8803.09	3.47E-07	3.46E-07	3.42E-07
8803.11	3.47E-07	3.46E-07	3.42E-07
8803.13	3.46E-07	3.46E-07	3.42E-07
8803.15	3.46E-07	3.45E-07	3.42E-07
8803.17	3.46E-07	3.45E-07	3.42E-07
8803.19	3.46E-07	3.45E-07	3.42E-07
8803.21	3.46E-07	3.45E-07	3.42E-07
8803.23	3.46E-07	3.45E-07	3.42E-07
8803.25	3.46E-07	3.45E-07	3.42E-07
8803.27	3.46E-07	3.45E-07	3.42E-07
8803.29	3.46E-07	3.45E-07	3.42E-07
8803.31	3.46E-07	3.45E-07	3.42E-07
8803.33	3.46E-07	3.45E-07	3.42E-07
8803.35	3.46E-07	3.45E-07	3.42E-07
8803.37	3.46E-07	3.45E-07	3.41E-07
8803.39	3.46E-07	3.45E-07	3.41E-07
8803.41	3.46E-07	3.45E-07	3.41E-07
8803.43	3.46E-07	3.45E-07	3.41E-07
8803.45	3.46E-07	3.45E-07	3.41E-07
8803.47	3.46E-07	3.45E-07	3.41E-07
8803.49	3.46E-07	3.45E-07	3.41E-07
8803.51	3.46E-07	3.45E-07	3.41E-07
8803.53	3.46E-07	3.45E-07	3.41E-07
8803.55	3.46E-07	3.45E-07	3.41E-07
8803.57	3.46E-07	3.45E-07	3.41E-07
8803.59	3.46E-07	3.45E-07	3.41E-07
8803.61	3.46E-07	3.45E-07	3.41E-07
8803.63	3.46E-07	3.45E-07	3.41E-07
8803.65	3.46E-07	3.45E-07	3.41E-07
8803.67	3.46E-07	3.45E-07	3.41E-07
8803.69	3.46E-07	3.45E-07	3.41E-07
8803.72	3.46E-07	3.45E-07	3.41E-07
8803.74	3.46E-07	3.45E-07	3.41E-07
8803.76	3.46E-07	3.45E-07	3.41E-07
8803.78	3.46E-07	3.45E-07	3.41E-07
8803.8	3.46E-07	3.45E-07	3.41E-07
8803.82	3.46E-07	3.45E-07	3.41E-07
8803.84	3.46E-07	3.45E-07	3.41E-07
8803.86	3.46E-07	3.45E-07	3.41E-07
8803.88	3.46E-07	3.45E-07	3.41E-07
8803.9	3.46E-07	3.45E-07	3.41E-07
8803.92	3.46E-07	3.45E-07	3.41E-07
8803.94	3.46E-07	3.45E-07	3.41E-07
8803.96	3.46E-07	3.45E-07	3.41E-07
8803.98	3.46E-07	3.45E-07	3.41E-07
8804	3.46E-07	3.45E-07	3.41E-07
8804.02	3.46E-07	3.45E-07	3.41E-07
8804.04	3.46E-07	3.45E-07	3.41E-07
8804.06	3.46E-07	3.45E-07	3.41E-07
8804.08	3.46E-07	3.45E-07	3.41E-07
8804.1	3.46E-07	3.45E-07	3.41E-07
8804.12	3.46E-07	3.45E-07	3.41E-07
8804.14	3.46E-07	3.45E-07	3.41E-07
8804.16	3.46E-07	3.45E-07	3.41E-07
8804.18	3.46E-07	3.45E-07	3.41E-07
8804.2	3.45E-07	3.45E-07	3.41E-07
8804.22	3.45E-07	3.45E-07	3.41E-07
8804.24	3.45E-07	3.44E-07	3.41E-07
8804.26	3.45E-07	3.44E-07	3.41E-07
8804.28	3.45E-07	3.44E-07	3.41E-07
8804.3	3.45E-07	3.44E-07	3.41E-07
8804.32	3.45E-07	3.44E-07	3.41E-07
8804.34	3.45E-07	3.44E-07	3.41E-07
8804.36	3.45E-07	3.44E-07	3.41E-07
8804.38	3.45E-07	3.44E-07	3.41E-07
8804.4	3.45E-07	3.44E-07	3.41E-07
8804.42	3.45E-07	3.44E-07	3.41E-07
8804.45	3.45E-07	3.44E-07	3.41E-07
8804.47	3.45E-07	3.44E-07	3.41E-07
8804.49	3.45E-07	3.44E-07	3.40E-07
8804.51	3.45E-07	3.44E-07	3.40E-07
8804.53	3.45E-07	3.44E-07	3.40E-07
8804.55	3.45E-07	3.44E-07	3.40E-07
8804.57	3.45E-07	3.44E-07	3.40E-07
8804.59	3.45E-07	3.44E-07	3.40E-07
8804.61	3.45E-07	3.44E-07	3.40E-07
8804.63	3.45E-07	3.44E-07	3.40E-07
8804.65	3.45E-07	3.44E-07	3.40E-07
8804.67	3.45E-07	3.44E-07	3.40E-07
8804.69	3.45E-07	3.44E-07	3.40E-07
8804.71	3.45E-07	3.44E-07	3.40E-07
8804.73	3.45E-07	3.44E-07	3.40E-07
8804.75	3.45E-07	3.44E-07	3.40E-07
8804.77	3.45E-07	3.44E-07	3.40E-07
8804.79	3.45E-07	3.44E-07	3.40E-07
8804.81	3.45E-07	3.44E-07	3.40E-07
8804.83	3.45E-07	3.44E-07	3.40E-07
8804.85	3.45E-07	3.44E-07	3.40E-07
8804.87	3.45E-07	3.44E-07	3.40E-07
8804.89	3.45E-07	3.44E-07	3.40E-07
8804.91	3.45E-07	3.44E-07	3.40E-07
8804.93	3.45E-07	3.44E-07	3.40E-07
8804.95	3.45E-07	3.44E-07	3.40E-07
8804.97	3.45E-07	3.44E-07	3.40E-07
8804.99	3.45E-07	3.44E-07	3.40E-07
8805.01	3.45E-07	3.44E-07	3.40E-07
8805.03	3.45E-07	3.44E-07	0.00000034
8805.05	3.45E-07	3.44E-07	3.40E-07
8805.07	3.45E-07	3.44E-07	3.40E-07
8805.09	3.45E-07	3.44E-07	3.40E-07
8805.11	3.45E-07	3.44E-07	3.40E-07
8805.13	3.45E-07	3.44E-07	3.40E-07
8805.15	3.45E-07	3.44E-07	3.40E-07
8805.17	3.45E-07	3.44E-07	3.40E-07
8805.2	3.45E-07	3.44E-07	3.40E-07
8805.22	3.45E-07	3.44E-07	3.40E-07
8805.24	3.45E-07	3.44E-07	3.40E-07
8805.26	3.45E-07	3.44E-07	3.40E-07
8805.28	3.44E-07	3.44E-07	3.40E-07
8805.3	3.44E-07	3.44E-07	3.40E-07
8805.32	3.44E-07	3.43E-07	3.40E-07
8805.34	3.44E-07	3.43E-07	3.40E-07
8805.36	3.44E-07	3.43E-07	3.40E-07
8805.38	3.44E-07	3.43E-07	3.40E-07
8805.4	3.44E-07	3.43E-07	3.40E-07
8805.42	3.44E-07	3.43E-07	3.40E-07
8805.44	3.44E-07	3.43E-07	3.40E-07
8805.46	3.44E-07	3.43E-07	3.40E-07
8805.48	3.44E-07	3.43E-07	3.40E-07
8805.5	3.44E-07	3.43E-07	3.40E-07
8805.52	3.44E-07	3.43E-07	3.40E-07
8805.54	3.44E-07	3.43E-07	3.40E-07
8805.56	3.44E-07	3.43E-07	3.40E-07
8805.58	3.44E-07	3.43E-07	3.40E-07
8805.6	3.44E-07	3.43E-07	3.39E-07
8805.62	3.44E-07	3.43E-07	3.39E-07
8805.64	3.44E-07	3.43E-07	3.39E-07
8805.66	3.44E-07	3.43E-07	3.39E-07
8805.68	3.44E-07	3.43E-07	3.39E-07
8805.7	3.44E-07	3.43E-07	3.39E-07
8805.72	3.44E-07	3.43E-07	3.39E-07
8805.74	3.44E-07	3.43E-07	3.39E-07
8805.76	3.44E-07	3.43E-07	3.39E-07
8805.78	3.44E-07	3.43E-07	3.39E-07
8805.8	3.44E-07	3.43E-07	3.39E-07
8805.82	3.44E-07	3.43E-07	3.39E-07
8805.84	3.44E-07	3.43E-07	3.39E-07
8805.86	3.44E-07	3.43E-07	3.39E-07
8805.88	3.44E-07	3.43E-07	3.39E-07
8805.9	3.44E-07	3.43E-07	3.39E-07
8805.93	3.44E-07	3.43E-07	3.39E-07
8805.95	3.44E-07	3.43E-07	3.39E-07
8805.97	3.44E-07	3.43E-07	3.39E-07
8805.99	3.44E-07	3.43E-07	3.39E-07
8806.01	3.44E-07	3.43E-07	3.39E-07
8806.03	3.44E-07	3.43E-07	3.39E-07
8806.05	3.44E-07	3.43E-07	3.39E-07
8806.07	3.44E-07	3.43E-07	3.39E-07
8806.09	3.44E-07	3.43E-07	3.39E-07
8806.11	3.44E-07	3.43E-07	3.39E-07
8806.13	3.44E-07	3.43E-07	3.39E-07
8806.15	3.44E-07	3.43E-07	3.39E-07
8806.17	3.44E-07	3.43E-07	3.39E-07
8806.19	3.44E-07	3.43E-07	3.39E-07
8806.21	3.44E-07	3.43E-07	3.39E-07
